CustomerID,CustomerName,Street,City,State,Zip,Points,Email
1,Eustacia Riddock,2184 Moose Hill,Sioux Falls,SD,12345,177,rweben0@whitehouse.gov
2,Violette Leslie,2 Bartillon Place,Norcross,GA,12346,3,imccosker1@google.nl
3,Judy Highnam,7 Northport Circle,New York City,NY,12347,121,dvain2@google.ca
4,Janeczka Vauls,433 Emmet Alley,Philadelphia,PA,12348,150,mnend3@webeden.co.uk
5,Saloma Tuckey,43543 Shoshone Hill,Chicago,IL,12349,192,ctunuy4@yellowpages.com
6,Wilhelmina Clout,88992 Saint Paul Lane,Albuquerque,NM,12350,110,arookwell5@netlog.com
7,Avrit Leward,66 Del Sol Court,Bryan,TX,12351,80,hbranston6@gmpg.org
8,Noe Castenda,8 Pleasure Place,Chattanooga,TN,12352,33,swakelam7@rambler.ru
9,Brigitte Hollibone,28 Manley Parkway,Miami,FL,12353,88,nitzak8@illinois.edu
10,Hal Newson,1562 Kensington Court,Midland,TX,12354,173,hmaster9@tamu.edu
11,Quintin Nerheny,25855 Pankratz Avenue,Seattle,WA,12355,157,lkalvina@usgs.gov
12,Morissa Farlambe,853 Hallows Trail,Chattanooga,TN,12356,78,atubbleb@zdnet.com
13,Nixie Bessom,14 Reindahl Alley,Columbia,MO,12357,73,cespinalc@buzzfeed.com
14,Tallia Sheer,10 Petterle Street,Sioux Falls,SD,12358,69,bschuricked@t.co
15,Tabor Hammersley,12462 Merchant Lane,Hartford,CT,12359,106,mwalworchee@photobucket.com
16,Blinny Boylan,5 Sheridan Junction,Santa Monica,CA,12360,166,dughif@tripod.com
17,Sephira Mouse,05725 Grim Parkway,Indianapolis,IN,12361,167,gmitchelmoreg@oaic.gov.au
18,Earlie Warbys,443 Scott Avenue,Waterbury,CT,12362,75,pperfitth@merriam-webster.com
19,Josi Stiffkins,617 Pierstorff Trail,Miami,FL,12363,52,dupsoni@nytimes.com
20,Stafford Hasluck,12 Schlimgen Way,Pensacola,FL,12364,102,sghestj@shutterfly.com
21,Annamaria Desvignes,21989 Homewood Alley,Saint Paul,MN,12365,81,pdinwoodiek@accuweather.com
22,Trudi Labrenz,89 Hudson Hill,New York City,NY,12366,120,swillerstonel@taobao.com
23,Pearle Kettlestring,82 Karstens Drive,Miami,FL,12367,91,iskepm@salon.com
24,Cecelia Arkell,8 Thackeray Road,Denver,CO,12368,99,kkaasmann@surveymonkey.com
25,Ware Helliker,14655 Merry Trail,Lawrenceville,GA,12369,157,pperigoo@google.co.uk
26,Carolyne Campsall,0 Ridgeview Pass,Aurora,CO,12370,124,vpetytp@naver.com
27,Rowena Le Borgne,3 Arapahoe Alley,Hollywood,FL,12371,92,usandiferq@cnet.com
28,Serena MacQuist,783 Merchant Lane,Saint Cloud,MN,12372,99,mjakoubekr@skyrock.com
29,Janot D'Costa,88 Sauthoff Plaza,New York City,NY,12373,76,adavidowichs@gnu.org
30,Isahella Denslow,83 Dawn Circle,Salt Lake City,UT,12374,123,gderoeckt@mac.com
31,Licha Widmoor,5 Dixon Alley,Houston,TX,12375,91,mbrechu@hp.com
32,Barbey Duignan,1079 Oneill Trail,Baton Rouge,LA,12376,35,mmaccallionv@moonfruit.com
33,Kristopher Gilchrist,0 Graceland Court,Fort Wayne,IN,12377,63,tbankw@live.com
34,Rachele Banstead,586 Mcbride Trail,Tulsa,OK,12378,147,ochampkinx@msn.com
35,Roby Todari,79 Dexter Avenue,Tampa,FL,12379,186,rlarventy@businesswire.com
36,Noach Penton,7920 7th Road,Seattle,WA,12380,20,cdilliwayz@tuttocitta.it
37,Pandora Dupree,88899 Blackbird Road,Oakland,CA,12381,193,fmirralls10@123-reg.co.uk
38,Suzy Tainton,05 Farragut Drive,Littleton,CO,12382,67,rgianolini11@vistaprint.com
39,Dominique Climo,2 Village Avenue,Annapolis,MD,12383,128,dfrowd12@paypal.com
40,Bendick Swait,61311 Canary Street,Boston,MA,12384,180,fbrumhead13@scribd.com
41,Marc Olliver,2984 Ludington Junction,Saint Louis,MO,12385,178,stremlett14@whitehouse.gov
42,Vito Knowlys,07 Golf View Avenue,Terre Haute,IN,12386,169,kfried15@uol.com.br
43,Klarika Bodman,1927 Pawling Place,Saint Petersburg,FL,12387,198,afirmage16@pcworld.com
44,Waite D'Elias,91 Clemons Alley,New York City,NY,12388,86,fmacconnulty17@etsy.com
45,Merell Linder,24551 Gerald Park,Nashville,TN,12389,195,rbason18@sciencedirect.com
46,Ganny Howard - Gater,37 Bartelt Alley,Miami,FL,12390,9,bfidock19@bravesites.com
47,Dorie Ingon,82756 Graedel Plaza,Colorado Springs,CO,12391,58,ctremlett1a@tamu.edu
48,Zenia Geri,5118 Union Way,Saint Paul,MN,12392,35,nspadelli1b@cocolog-nifty.com
49,Sofie Minette,334 Texas Crossing,Kansas City,MO,12393,109,nmacmoyer1c@nsw.gov.au
50,Terrence Torritti,07722 Hanover Point,Tulsa,OK,12394,59,rsoldi1d@guardian.co.uk
